FECHA DEL EVENTO;DIRECCIÓN ATENCIÓN DEL INCIDENTE;LATITUD;LONGITUD;Tiempo de Respuesta;Tiempo total evento;RECURSOS;RECURSOS2;RECURSOS3;RECURSOS4;RECURSOS5;RECURSOS6;RECURSOS7;TOTAL RECURSOS;J1;J2;Cdte.;Sub. Cdte.;Tte.;Sgto.;Cabo;Bro.;Otro;Total;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TIPO SUBCLASE DE SERVICIO;USO DE LA EDIFICACION ;CLASE DE USO DE LA EDIFICACION ;SUBCLASE DE USO DE LA EDIFICACIÓN;CLASE DE VEHÍCULO;SUBCLASE DE VEHÍCULO;ÁREA AFECTADA EN MTS2 EVENTOS FORESTALES;ÁREA EXPUESTA EN MTS2 EVENTOS FORESTALES;ORIGEN DE LA CAUSA COLOCAR EL TITULO DE CADA SERVICIO PARA LAS CAUSA;CAUSAS;Población Expuesta Hombres;Población Expuesta Mujeres;Población Expuesta Niñas;Población Expuesta Niños;Población Afectada Hombres;Población Afectada Mujeres;Población Afectada Niñas;Población Afectada Niños;Rescatados Hombres;Rescatados Mujeres;Rescatados Niñas;Rescatados Niños;Heridos Hombres;Heridos Mujeres;Heridos Niñas;Heridos Niños;Sin signos vitales Hombres;Sin signos vitales Mujeres;Sin signos vitales Niñas;Sin signos vitales Niños;Latitud2;Longitud2
sábado, 21 de septiembre de 2019;KR 18Q BIS B  69     SUR ;45551205,00;-741495,00;0:11:00;1:18:00;ME-33;X-47;;;;;;2;;;;;;1;;7;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,5551205;-74,1495
domingo, 22 de septiembre de 2019;KR 11B    123    30  ;470126961600005,00;-740354204559999,00;0:08:00;13:22:00;ME-42;CT-10;X-38;;;;;3;;;;;;1;2;7;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,701269616;-74,03542046
domingo, 22 de septiembre de 2019;KR 33    53    32 SUR ;458286891600005,00;-741394656009999,00;0:05:00;1:25:00;ME-3;CT-7;;;;;;2;;;;;;1;1;5;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,582868916;-74,1394656
domingo, 22 de septiembre de 2019;CL 70   SUR 18I    28  ;455140576021237,00;-741499971251834,00;0:09:00;0:53:00;ME-33;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,55140576;-74,14999713
domingo, 22 de septiembre de 2019;CL 72B    101    92  ;470595684400007,00;-741176022489999,00;0:06:00;0:45:00;ME-17;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;2;2;3;;2;2;3;;;;;;;;;;;;;4,705956844;-74,11760225
domingo, 22 de septiembre de 2019;CL 89   SUR 5    5  ;450360965000004,00;-741082603559999,00;0:07:00;1:01:00;ME-31;CT-2;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,50360965;-74,10826036
lunes, 23 de septiembre de 2019;DG 57C SUR 81J 17;461655366400009,00;-741819197519999,00;0:10:00;1:24:00;ME-46;MA-04;;;;;;2;;;;;;;2;10;;12;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.9 FUENTE DE CALOR NO IDENTIFICADA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,616553664;-74,18191975
lunes, 23 de septiembre de 2019;KR 3A ESTE 49A 76 SUR;454107369300004,00;-741055130659999,00;0:13:00;1:58:00;ME-31;CT-12;;;;;;2;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.2 SUBNORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,541073693;-74,10551307
lunes, 23 de septiembre de 2019;CL 42F SUR 86;462976043700007,00;-741695506179999,00;0:07:00;1:08:00;ME-46;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;100000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,629760437;-74,16955062
lunes, 23 de septiembre de 2019;CL 8A SUR 8 69;458226716900009,00;-74087572055,00;0:09:00;3:14:00;ME-27;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,582267169;-74,08757206
martes, 24 de septiembre de 2019;CL 46A    85D    42  SUR;462708191400009,00;-741732847909999,00;0:11:00;1:08:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,627081914;-74,17328479
martes, 24 de septiembre de 2019;KR 70    74D    3  ;468781114200004,00;-74089011851,00;0:07:00;0:43:00;ME-29;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,687811142;-74,08901185
martes, 24 de septiembre de 2019;CL 69C   SUR 85      ;461660567445085,00;-741933554359868,00;0:11:00;6:03:00;ME-28;;;;;;;1;;;;;;;1;3;;3;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;100;200000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,616605674;-74,19335544
martes, 24 de septiembre de 2019;KR 82A    6    16  ;463880683900004,00;-741546607569999,00;0:10:00;1:30:00;ME-46;MA-04;;;;;;2;;;;;;;3;8;;11;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,638806839;-74,15466076
martes, 24 de septiembre de 2019;CL 131A    55    25  ;472018120300004,00;-740635700349999,00;0:07:00;2:11:00;ME-20;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,720181203;-74,06357003
martes, 24 de septiembre de 2019;KR 93    80C    69  ;470728114600007,00;-741055222169999,00;0:03:00;1:05:00;ME-17;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,707281146;-74,10552222
miércoles, 25 de septiembre de 2019;DG 100C   SUR 6B    30 ESTE ;449062567800007,00;-741036661929999,00;0:11:00;1:30:00;ME-5 ;CT-2;;;;;;2;;;;;;1;2;4;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,490625678;-74,10366619
miércoles, 25 de septiembre de 2019;CL 67C   SUR 18Q    69  ;455532335000004,00;-741476922209999,00;0:07:00;0:28:00;ME-33;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;;4,55532335;-74,14769222
miércoles, 25 de septiembre de 2019;CL 62B   SUR 87N    89  ;462528869400006,00;-741930187829999,00;0:13:00;6:27:00;ME-28;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;;4,625288694;-74,19301878
miércoles, 25 de septiembre de 2019;KR 14C    164    42  ;474315552800005,00;-740355166579999,00;0:09:00;1:41:00;ME-42;X-38;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.2 CAMIONETA;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;3;;;1;3;;;;;;;;1;;;;;;;4,743155528;-74,03551666
jueves, 26 de septiembre de 2019;KR 8 186 67 TO 24 PI 1 AP 102;476356832900007,00;-740290008449999,00;0:15:00;1:37:00;ME-42;X-38;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,763568329;-74,02900084
jueves, 26 de septiembre de 2019;CL 14A 116 10;467784204000009,00;741637892469999,00;0:06:00;1:33:00;ME-22;X-42;;;;;;2;;;;;;1;;6;;7;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;HUMEDAL EL CHARCO;1.3.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,67784204;74,16378925
jueves, 26 de septiembre de 2019;TV 28A 36 56;462606284300006,00;-740777640329999,00;0:11:00;4:17:00;ME-21;MA-2;UR-01;;;;;3;;;;;;1;2;10;;13;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;PROVOCADA;1;;;;1;;;;;;;;;;;;;;;;4,626062843;-74,07776403
jueves, 26 de septiembre de 2019;KR 90A 46 50 SUR;463609725200007,00;741779216659999,00;0:17:00;3:34:00;ME-28;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20000;200000;1.1.3.3 OTRAS, CUAL, DESCRIBALA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,636097252;74,17792167
jueves, 26 de septiembre de 2019;KR 72J BIS 40B 50;460755461059795,00;741488585539205,00;0:11:00;2:03:00;ME-46;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;300;10000;1.1.3.3 OTRAS, CUAL, DESCRIBALA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,607554611;74,14885855
jueves, 26 de septiembre de 2019;KR 5 3 22;458984508500009,00;-740774354089999,00;0:26:00;0:53:00;UR-01;CT-1;;;;;;2;;;;;;1;;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.3.3 OTRAS, CUAL, DESCRIBALA;PROVOCADA;;;;1;;;;1;;;;;;;;;;;;;4,589845085;-74,07743541
viernes, 27 de septiembre de 2019;CL 7 BIS 18 20;460102642100009,00;-740873466219999,00;0:07:00;1:14:00;ME-21;CT-1;;;;;;2;;;;;;;2;4;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,601026421;-74,08734662
viernes, 27 de septiembre de 2019;KR 3 18 32;460237697000008,00;-740683086519999,00;0:10:00;1:21:00;ME-21;CT-1;X-31;;;;;3;;;;;1;;2;5;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.3 EMPRESARIALES;1.1.3.1 SERVICIOS FINANCIEROS;1.1.3.1.1 BANCOS, CORPORACIONES, BOLSA, FIDUCIA, CRÉDITO, SEGUROS, COOPERATIVAS;;;;;1.1.1.10  LLAMA ABIERTA;PROVOCADA;1;;;;1;;;;;;;;;;;;;;;;4,60237697;-74,06830865
viernes, 27 de septiembre de 2019;KR 92A 75 75;470339229500007,00;-741083856759999,00;0:10:00;0:55:00;ME-17;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.4.1 INDETERMINADA;INDETERMINADA;2;;;;2;;;;;;;;;;;;;;;;4,703392295;-74,10838568
sábado, 28 de septiembre de 2019;AK 14 52;463950263800007,00;-740666280089999,00;0:05:00;1:17:00;ME-45;X-41;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,639502638;-74,06662801
sábado, 28 de septiembre de 2019;KR 9 ESTE 29 SUR;456037043600008,00;-740846909499999,00;0:06:00;0:35:00;CT-11;;;;;;;1;;;;;;1;;2;;3;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;15;30000;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,560370436;-74,08469095
sábado, 28 de septiembre de 2019;KR 19A 65 SUR;455864696459234,00;-741463100017129,00;0:13:00;1:11:00;ME-33;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;400;20000;1.3.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,558646965;-74,14631
sábado, 28 de septiembre de 2019;TV 36D 79A 46 SUR;456601764300007,00;-741702085199999,00;0:05:00;2:56:00;ME-33;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20;INDETERMINADA;1.3.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,566017643;-74,17020852
sábado, 28 de septiembre de 2019;KR 5 26C;461301136100008,00;-740670793689999,00;0:08:00;2:52:00;ME-27;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,613011361;-74,06707937
domingo, 29 de septiembre de 2019;CL 6    78A      ;463074679400006,00;-741450347219999,00;0:10:00;0:45:00;ME-46;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.3 VEHÍCULO DE CARGA;1.2.3.1 CAMIÓN;;;1.2.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,630746794;-74,14503472
lunes, 30 de septiembre de 2019;CL 56A   SUR 36A    91  ;461648818500009,00;-741397703669999,00;0:09:00;0:36:00;ME-3;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.3 MOTOCICLETA;;;1.2.4.1 INDETERMINADA;INDETERMINADA;2;1;;;2;1;;;;;;;2;1;;;;;;;4,616488185;-74,13977037
lunes, 30 de septiembre de 2019;KR 89    19A    49  TO 12 PI 2;466563690500004,00;-741350316169999,00;0:09:00;5:50:00;CT-8;X-42;UT-01;;;;;3;;;;;;2;;4;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.7  FALLA EN APARATO ELECTRICO;ACCIDENTAL;2;1;;;2;1;;;2;1;;;2;;;;;;;;4,665636905;-74,13503162
lunes, 30 de septiembre de 2019;KR 6    56      ;464190677200008,00;-740615720139999,00;0:09:00;1:09:00;ME-45;ME-4;;;;;;2;;;;;;3;;6;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,641906772;-74,06157201
lunes, 30 de septiembre de 2019;KR 13    152    80  ;473195443000009,00;-740353037939999,00;0:05:00;0:37:00;ME-42;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.7  FALLA EN APARATO ELECTRICO;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,73195443;-74,03530379
lunes, 30 de septiembre de 2019;CL 78A   SUR 14A    35  ;453724657400005,00;-741351106589999,00;0:12:00;1:06:00;ME-33;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;80;100000;1.3.1.13  OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,537246574;-74,13511066
martes, 1 de octubre de 2019;           ;455975611400004,00;-740798306859999,00;0:05:00;0:24:00;ME-41;;;;;;;1;;;;;;1;;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;20;1000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,559756114;-74,07983069
martes, 1 de octubre de 2019;KR 53B    4C    24  ;461942792600007,00;-741141405289999,00;0:13:00;3:46:00;MM-01;ME-1;X-28;;;;;3;;;;;;1;1;8;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;1.1.2.2.1 ALMACENAMIENTO;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;3;1;;;3;1;;;;;;;3;1;;;;;;;4,619427926;-74,11414053
martes, 1 de octubre de 2019;CL 61A   SUR 85    3  ;461854279100004,00;-741879311289999,00;0:05:00;1:37:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,618542791;-74,18793113
martes, 1 de octubre de 2019;KR 80C    13    29  ;465139113800006,00;-741377431379999,00;0:07:00;4:19:00;ME-22;CT-8;X-42;;;;;3;;;;;;2;2;5;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;1.1.2.2.1 ALMACENAMIENTO;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,651391138;-74,13774314
miércoles, 2 de octubre de 2019;KR 121    63J    15  ;471354432400005,00;-741425122569999,00;0:11:00;0:57:00;ME-17;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;1.1.2.2.1 ALMACENAMIENTO;;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,713544324;-74,14251226
miércoles, 2 de octubre de 2019;KR 15   ESTE 62C    20 SUR ;452760819900004,00;-740875233069999,00;0:10:00;1:32:00;ME-39;;;;;;;1;;;;;;1;1;5;;7;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;10;CERRO CRUZ VERDE;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,527608199;-74,08752331
miércoles, 2 de octubre de 2019;KR 14B    163    4  ;474094289200008,00;-740353991699999,00;0:09:00;4:18:00;ME-42;X-38;;;;;;2;;;;;;1;1;5;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.3  CHISPAS ELECTRICAS;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,740942892;-74,03539917
miércoles, 2 de octubre de 2019;KR 17    47    67  ;463602022300006,00;-740705242399999,00;0:13:00;0:59:00;ME-27;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;1.1.2.2.1 ALMACENAMIENTO;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,636020223;-74,07052424
miércoles, 2 de octubre de 2019;KR 24    6    22 SUR ;459187925100008,00;-740976645559999,00;0:05:00;0:45:00;ME-44;X-32;;;;;;2;;;;;;1;1;7;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS  ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros) ;;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,591879251;-74,09766456
miércoles, 2 de octubre de 2019;CL 76A   SUR 67    14  ;457282006100007,00;-741685450779999,00;0:13:00;2:02:00;ME-33;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;1;1;1;1;1;1;1;;;;;;;;;;;;;4,572820061;-74,16854508
miércoles, 2 de octubre de 2019;KR 4    9    37  ;459515519000007,00;-740735911699999,00;0:14:00;1:57:00;MA-2;ME-21;CT-1;;;;;3;;;;;;;1;8;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.6  EDUCATIVO;1.1.6.4 PLANTELES DE EDUCACIÓN  PREESCOLAR, PRIMARIA ,BÁSICA Y MEDIA;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;;1;;;;1;;;;;;;;;;;;;;;4,59515519;-74,07359117
miércoles, 2 de octubre de 2019;KR 72    93    72  ;469656570700005,00;-740842515859999,00;0:07:00;0:50:00;ME-29;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.2 CAMIONETA;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,696565707;-74,08425159
jueves, 3 de octubre de 2019;KR 94B    42G    18 SUR ;464219793400008,00;-741773498599999,00;0:15:00;2:10:00;ME-46;CT-6;;;;;;2;;;;;;;2;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,642197934;-74,17734986
jueves, 3 de octubre de 2019;KR 64    67B    45  ;467225815400008,00;-740848712939999,00;0:10:00;4:40:00;ME-29;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,672258154;-74,08487129
viernes, 4 de octubre de 2019;KR 3    31B     SUR ;456381228800007,00;-740955832609999,00;0:06:00;2:06:00;ME-41;;;;;;;1;;;;;;1;;5;;6;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.4 VEHÍCULO DE TRANSPORTE MASIVO;1.2.4.4 SITP - BUS;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,563812288;-74,09558326
